item_id,name,time,sell,buy,lowest_sell,highest_buy
11503000010,MK9 Small Armor Repairer,2020-10-03T16:00:00,179000.0,11500.0,70000.0,25000.0
11503000012,Gorget Small Armor Repairer,2020-10-03T16:00:00,351000.0,28000.0,197888.0,100000.0
11503000013,Imperial Navy Small Armor Repairer,2020-10-03T16:00:00,3480000.0,416000.0,1500000.0,758000.0
11503000014,Federation Navy Small Armor Repairer,2020-10-03T16:00:00,2810000.0,680000.0,1700000.0,800000.0
11503000017,Dark Blood Small Armor Repairer,2020-10-03T16:00:00,,60000.0,,60000.0
11503000018,Shadow Serpentis Small Armor Repairer,2020-10-03T16:00:00,,703000.0,,1000000.0
11503000021,'Knight' Small Armor Repairer ,2020-10-03T16:00:00,1510000.0,146000.0,870000.0,696000.0
11503000024,Corpii C-Type Small Armor Repairer,2020-10-03T16:00:00,41000000.0,3860000.0,15555000.0,12000000.0
11503000025,Coreli C-Type Small Armor Repairer,2020-10-03T16:00:00,24700000.0,4170000.0,17000000.0,10000002.0
11503100001,Civilian Medium Armor Repairer,2020-10-03T16:00:00,10200.0,1000.0,5000.0,
11503100006,MK5 Medium Armor Repairer,2020-10-03T16:00:00,68600.0,38600.0,36000.0,62000.0
11503100008,MK7 Medium Armor Repairer,2020-10-03T16:00:00,145000.0,80100.0,90000.0,120000.0
11503100010,MK9 Medium Armor Repairer,2020-10-03T16:00:00,747000.0,88000.0,390000.0,181000.0
11503100012,'Gorget' Medium Armor Repairer ,2020-10-03T16:00:00,1320000.0,334000.0,825000.0,800000.0
11503100013,Imperial Navy Medium Armor Repairer,2020-10-03T16:00:00,32000000.0,7280000.0,25000000.0,15500001.0
11503100014,Federation Navy Medium Armor Repairer,2020-10-03T16:00:00,26100000.0,8140000.0,22200000.0,15500000.0
11503100017,Dark Blood Medium Armor Repairer,2020-10-03T16:00:00,,274000.0,,1631581.0
11503100018,Shadow Serpentis Medium Armor Repairer,2020-10-03T16:00:00,,1630000.0,,1631581.0
11503100021,'Knight' Medium Armor Repairer ,2020-10-03T16:00:00,52200000.0,2090000.0,49000000.0,37000000.0
11503100024,Corpum C-Type Medium Armor Repairer,2020-10-03T16:00:00,148000000.0,637000.0,129200000.0,31000000.0
11503100025,Corelum C-Type Medium Armor Repairer,2020-10-03T16:00:00,160000000.0,589000.0,125000000.0,44444444.0
11503200010,MK9 Large Armor Repairer,2020-10-03T16:00:00,1150000.0,520000.0,900000.0,900000.0
11503200012,'Gorget' Large Armor Repairer ,2020-10-03T16:00:00,2210000.0,368000.0,888888.0,1000000.0
11503200013,Imperial Navy Large Armor Repairer,2020-10-03T16:00:00,12500000.0,4110000.0,6000000.0,4111666.0
11503200014,Federation Navy Large Armor Repairer,2020-10-03T16:00:00,26500000.0,2500000.0,11000000.0,3000000.0
11503200021,'Chivalry' Large Armor Repairer,2020-10-03T16:00:00,23200000.0,7950000.0,15890000.0,12108899.0
11503200024,Corpus C-Type Large Armor Repairer,2020-10-03T16:00:00,196000000.0,25100000.0,160000000.0,150000000.0
11503200025,Core C-Type Large Armor Repairer,2020-10-03T16:00:00,206000000.0,24900000.0,165000000.0,56000003.0
11506000002,MK1 Heat Sink,2020-10-03T16:00:00,20600.0,4660.0,13000.0,17530.0
11506000004,MK3 Heat Sink,2020-10-03T16:00:00,32600.0,5890.0,15000.0,30950.0
11506000006,MK5 Heat Sink,2020-10-03T16:00:00,125000.0,45700.0,90000.0,101050.0
11506000008,MK7 Heat Sink,2020-10-03T16:00:00,506000.0,115000.0,299888.0,265000.0
11506000010,MK9 Heat Sink,2020-10-03T16:00:00,3100000.0,195000.0,500000.0,289000.0
11506000012,Basic Heat Sink,2020-10-03T16:00:00,2420000.0,421000.0,850000.0,716001.0
11506000013,Imperial Navy Heat Sink,2020-10-03T16:00:00,3990000.0,861000.0,1800000.0,1360001.0
11506000017,True Sansha Heat Sink,2020-09-30T23:00:00,,269000.0,,268600.0
11506000018,Dark Blood Heat Sink,2020-09-30T23:00:00,,257000.0,,257000.0
11506000021,'Judgement' Heat Sink,2020-10-03T16:00:00,6930000.0,979000.0,4000000.0,2630000.0
11506000024,Centum C-Type Heat Sink,2020-10-03T16:00:00,53100000.0,14000000.0,48950000.0,18000000.0
11506000025,Corpum C-Type Heat Sink,2020-10-03T16:00:00,61100000.0,25900000.0,43820000.0,26000112.0
11510000002,MK1 Magnetic Field Stabilizer,2020-10-03T16:00:00,17300.0,8200.0,10000.0,14050.0
11510000004,MK3 Magnetic Field Stabilizer,2020-10-03T16:00:00,26900.0,10900.0,12000.0,29150.0
11510000006,MK5 Magnetic Field Stabilizer,2020-10-03T16:00:00,107000.0,69100.0,79999.0,106005.0
11510000008,MK7 Magnetic Field Stabilizer,2020-10-03T16:00:00,259000.0,104000.0,200000.0,232151.0
11510000010,MK9 Magnetic Field Stabilizer,2020-10-03T16:00:00,723000.0,151000.0,420000.0,378964.0
11510000012,Basic Magnetic Field Stabilizer,2020-10-03T16:00:00,64600.0,4000.0,15000.0,20000.0
11510000013,Federation Navy Magnetic Field Stabilizer,2020-10-03T16:00:00,5020000.0,1600000.0,3000000.0,1700000.0
11510000021,Narcotics Magnetic Field Stabilizer,2020-10-03T16:00:00,8230000.0,2800000.0,4750000.0,3500000.0
11510000024,Corelum C-Type Magnetic Field Stabilizer,2020-10-03T16:00:00,54400000.0,15900000.0,41999999.0,25000000.0
11511000002,MK1 Warp Core Stabilizer,2020-10-03T16:00:00,64300.0,3800.0,20000.0,65000.0
11511000004,MK3 Warp Core Stabilizer,2020-10-03T16:00:00,83700.0,6710.0,26000.0,30001.0
11511000006,MK5 Warp Core Stabilizer,2020-10-03T16:00:00,290000.0,25900.0,149999.0,250000.0
11511000008,MK7 Warp Core Stabilizer,2020-10-03T16:00:00,1940000.0,435000.0,1200000.0,900000.0
11511000010,MK9 Warp Core Stabilizer,2020-10-03T16:00:00,1640000.0,28000.0,250000.0,100001.0
11511000012,'Aura' Warp Core Stabilizer,2020-10-03T16:00:00,11200000.0,7050000.0,9599999.0,10500000.0
11511000021,'Natura' Warp Core Stabilizer,2020-10-03T16:00:00,22800000.0,7560000.0,12000000.0,9520000.0
11513100006,MK5 Adaptive Armor Hardener,2020-10-03T16:00:00,783000.0,88400.0,649999.0,400000.0
11513100008,MK7 Adaptive Armor Hardener,2020-10-03T16:00:00,6150000.0,1740000.0,5100000.0,2410000.0
11513100010,MK9 Adaptive Armor Hardener,2020-10-03T16:00:00,4900000.0,211000.0,4800000.0,300000.0
11513100012,'Pilfer' Adaptive Armor Hardener,2020-10-03T16:00:00,8320000.0,1160000.0,6990000.0,5200000.0
11513100013,Imperial Navy Adaptive Armor Hardener,2020-10-03T16:00:00,30700000.0,4140000.0,25000000.0,16000000.0
11513100014,Federation Navy Adaptive Armor Hardener,2020-10-03T16:00:00,33100000.0,1720000.0,30999999.0,15000000.0
11513100018,Dark Blood Adaptive Armor Hardener,2020-10-03T16:00:00,,2590000.0,,2589592.0
11513100019,Shadow Serpentis Adaptive Armor Hardener,2020-10-01T20:00:00,,200000.0,,200000.0
11513100021,'Sparkly' Adaptive Armor Hardener ,2020-10-03T16:00:00,55400000.0,1490000.0,45000000.0,38200001.0
11513100024,Corpus C-Type Adaptive Armor Hardener,2020-10-03T16:00:00,192000000.0,35300000.0,160000000.0,52500000.0
11513100025,Core C-Type Adaptive Armor Hardener,2020-10-03T16:00:00,181000000.0,74800000.0,145000000.0,125000001.0
11514100002,MK1 100mm Reinforced Steel Plate,2020-10-03T16:00:00,9950.0,4830.0,6800.0,12825.0
11514100004,MK3 100mm Reinforced Steel Plate,2020-10-03T16:00:00,25600.0,7500.0,14000.0,15600.0
11514100006,MK5 100mm Reinforced Steel Plate,2020-10-03T16:00:00,97000.0,34500.0,30000.0,65000.0
11514100008,MK7 100mm Reinforced Steel Plate,2020-10-03T16:00:00,255000.0,64300.0,120000.0,125000.0
11514100010,MK9 100mm Reinforced Steel Plate,2020-10-03T16:00:00,400000.0,2020.0,400000.0,2020.0
11514100012,'Abatis' 100mm Reinforced Steel Plate,2020-10-03T16:00:00,8820.0,148.0,2000.0,611.0
11514100013,Imperial Navy 100mm Reinforced Steel Plate,2020-10-03T16:00:00,741000.0,140000.0,50000.0,
11514100014,Federation Navy 100mm Reinforced Steel Plate,2020-10-03T16:00:00,674000.0,1.0,100000.0,1.0
11514100021,'Fort' 100mm Reinforced Steel Plate,2020-10-03T16:00:00,311000.0,3360.0,4900.0,20000.0
11514200004,MK3 200mm Reinforced Steel Plate,2020-10-03T16:00:00,32900.0,14700.0,18888.0,35000.0
11514200006,MK5 200mm Reinforced Steel Plate,2020-10-03T16:00:00,151000.0,40600.0,100000.0,108000.0
11514200008,MK7 200mm Reinforced Steel Plate,2020-10-03T16:00:00,515000.0,132000.0,335000.0,300000.0
11514200010,MK9 200mm Reinforced Steel Plate,2020-10-03T16:00:00,1620000.0,100.0,1617845.0,100.0
11514200012,'Abatis' 200mm Reinforced Steel Plate ,2020-10-03T16:00:00,214000.0,37300.0,50000.0,60001.0
11514200013,Imperial Navy 200mm Reinforced Steel Plate,2020-10-03T16:00:00,983000.0,100000.0,700000.0,100000.0
11514200014,Federation Navy 200mm Reinforced Steel Plate,2020-10-03T16:00:00,1320000.0,33600.0,299000.0,35000.0
11514200021,'Citadella' 200mm Reinforced Steel Plate ,2020-10-03T16:00:00,639000.0,53200.0,150000.0,201975.0
11514300006,MK5 400mm Reinforced Steel Plate,2020-10-03T16:00:00,326000.0,107000.0,275000.0,300000.0
11514300008,MK7 400mm Reinforced Steel Plate,2020-10-03T16:00:00,740000.0,257000.0,485980.0,500000.0
11514300010,MK9 400mm Reinforced Steel Plate,2020-10-03T16:00:00,1750000.0,1000.0,1500000.0,200000.0
11514300012,'Bastion' 400mm Reinforced Steel Plate,2020-10-03T16:00:00,34900.0,1330.0,3900.0,1505.0
11514300013,Imperial Navy 400mm Reinforced Steel Plate,2020-10-03T16:00:00,1170000.0,15700.0,340000.0,17778.0
11514300014,Federation Navy 400mm Reinforced Steel Plate,2020-10-03T16:00:00,600000.0,5330.0,149999.0,50000.0
11514300021,Hansen 400mm Reinforced Steel Plate,2020-10-03T16:00:00,890000.0,19000.0,299999.0,210000.0
11514400006,MK5 800mm Reinforced Steel Plate,2020-10-03T16:00:00,728000.0,74800.0,490000.0,200007.0
11514400008,MK7 800mm Reinforced Steel Plate,2020-10-03T16:00:00,1600000.0,664000.0,1000000.0,950000.0
11514400010,MK9 800mm Reinforced Steel Plate,2020-10-03T16:00:00,3780000.0,39100.0,2500000.0,100000.0
11514400012,'Bastion' 800mm Reinforced Steel Plate ,2020-10-03T16:00:00,407000.0,53100.0,199999.0,221000.0
11514400013,Imperial Navy 800mm Reinforced Steel Plate,2020-10-03T16:00:00,5700000.0,103000.0,3349000.0,3500001.0
11514400014,Federation Navy 800mm Reinforced Steel Plate,2020-10-03T16:00:00,5400000.0,145000.0,2790000.0,1500000.0
11514400017,Dark Blood 800mm Reinforced Steel Plate,2020-09-19T16:00:00,,7500000.0,,7500000.0
11514400021,'Hansen' 800mm Reinforced Steel Plate ,2020-10-03T16:00:00,16800000.0,672000.0,9998880.0,5200000.0
11514500010,MK9 1600mm Reinforced Steel Plate,2020-10-03T16:00:00,,59300.0,,256000.0
11514500012,'Bailey' 1600mm Reinforced Steel Plate,2020-10-03T16:00:00,573000.0,35100.0,200000.0,150000.0
11514500013,Imperial Navy 1600mm Reinforced Steel Plate,2020-10-03T16:00:00,3510000.0,200000.0,2000000.0,200000.0
11514500014,Federation Navy 1600mm Reinforced Steel Plate,2020-10-03T16:00:00,7210000.0,100000.0,2000000.0,100123.0
11514500017,Dark Blood 1600mm Reinforced Steel Plate,2020-09-23T18:00:00,,11000.0,,11000.0
11514500021,'Core' 1600mm Reinforced Steel Plate ,2020-10-03T16:00:00,22900000.0,445000.0,9000000.0,690008.0
11516000002,MK1 Ballistic Control System,2020-10-03T16:00:00,20100.0,4940.0,11000.0,14025.0
11516000004,MK3 Ballistic Control System,2020-10-03T16:00:00,38800.0,19700.0,13988.0,29175.0
11516000006,MK5 Ballistic Control System,2020-10-03T16:00:00,149000.0,68700.0,80000.0,123456.0
11516000008,MK7 Ballistic Control System,2020-10-03T16:00:00,442000.0,113000.0,222222.0,252222.0
11516000010,MK9 Ballistic Control System,2020-10-03T16:00:00,642000.0,118000.0,400000.0,200000.0
11516000012,Full Duplex Ballistic Control System,2020-10-03T16:00:00,577000.0,178000.0,440000.0,320000.0
11516000013,Caldari Navy Ballistic Control System,2020-10-03T16:00:00,9900000.0,2240000.0,8000000.0,3000001.0
11516000014,Republic Fleet Ballistic Control System,2020-10-03T16:00:00,15400000.0,2390000.0,9500000.0,3200000.0
11516000017,Dread Guristas Ballistic Control System,2020-09-21T12:00:00,,100000.0,,100000.0
11516000018,Domination Ballistic Control System,2020-10-03T16:00:00,,50000.0,,50000.0
11516000021,'Ironblood' Damage Control System,2020-10-03T16:00:00,21700000.0,5480000.0,18000000.0,11030000.0
11516000024,Pithum C-Type Ballistic Control System,2020-10-03T16:00:00,133000000.0,61500000.0,115000000.0,105000000.0
11519000004,MK3 Drone Damage Amplifier,2020-10-03T16:00:00,27200.0,5420.0,5000.0,17650.0
11519000006,MK5 Drone Damage Amplifier,2020-10-03T16:00:00,118000.0,62800.0,50000.0,101500.0
11519000008,MK7 Drone Damage Amplifier,2020-10-03T16:00:00,560000.0,119000.0,200000.0,220000.0
11519000010,MK9 Drone Damage Amplifier,2020-10-03T16:00:00,949000.0,243000.0,450000.0,251000.0
11519000012,Bat Drone Damage Amplifier,2020-10-03T16:00:00,4860000.0,1570000.0,2900000.0,2500231.0
11519000013,Imperial Navy Drone Damage Amplifier,2020-10-03T16:00:00,13200000.0,2350000.0,9000000.0,5100000.0
11519000014,Federation Navy Drone Damage Amplifier,2020-10-03T16:00:00,15100000.0,635000.0,12000000.0,2111100.0
11519000017,Dread Guristas Drone Damage Amplifier,2020-10-03T16:00:00,,1840000.0,,2686452.0
11519000021,'Nestworm' Drone Damage Amplifier ,2020-10-03T16:00:00,49800000.0,22900000.0,45000000.0,25000001.0
11520000004,MK3 Inertial Stabilizer,2020-10-03T16:00:00,14900.0,2190.0,5000.0,11625.0
11520000006,MK5 Inertial Stabilizer,2020-10-03T16:00:00,50900.0,27700.0,20000.0,90000.0
11520000008,MK7 Inertial Stabilizer,2020-10-03T16:00:00,177000.0,52700.0,70000.0,92777.0
11520000010,MK9 Inertial Stabilizer,2020-10-03T16:00:00,316000.0,43100.0,140000.0,138585.0
11520000012,Basic Inertial Stabilizer,2020-10-03T16:00:00,525000.0,59600.0,429999.0,200000.0
11520000013,Federation Navy Inertial Stabilizer,2020-10-03T16:00:00,7770000.0,2080000.0,5000000.0,3100000.0
11520000014,Republic Fleet Inertial Stabilizer,2020-10-03T16:00:00,6350000.0,643000.0,5900000.0,1500000.0
11520000021,Synthetic Hull Inertial Stabilizer,2020-10-03T16:00:00,16800000.0,2490000.0,12000000.0,6600001.0
11529000002,MK1 Reactive Armor Hardener,2020-10-03T16:00:00,6830.0,3230.0,2900.0,6300.0
11529000004,MK3 Reactive Armor Hardener,2020-10-03T16:00:00,10800.0,3830.0,3000.0,13675.0
11529000006,MK5 Reactive Armor Hardener,2020-10-03T16:00:00,36800.0,24500.0,10000.0,35105.0
11529000008,MK7 Reactive Armor Hardener,2020-10-03T16:00:00,126000.0,42300.0,55555.0,81000.0
11529000010,MK9 Reactive Armor Hardener,2020-10-03T16:00:00,1090000.0,32300.0,239000.0,92222.0
11529000012,'Moat' Reactive Armor Hardener,2020-10-03T16:00:00,5130000.0,1080000.0,2500000.0,2500000.0
11529000013,Imperial Navy Reactive Armor Hardener,2020-10-03T16:00:00,13200000.0,1990000.0,2000000.0,3101883.0
11529000014,Federation Navy Reactive Armor Hardener,2020-10-03T16:00:00,8460000.0,1970000.0,5555555.0,3600000.0
11529000017,Dark Blood Reactive Armor Hardener,2020-10-03T16:00:00,,1040000.0,,1035836.0
11529000021,'Sparkly' Reactive Armor Hardener ,2020-10-03T16:00:00,25300000.0,3560000.0,16500000.0,8101000.0
11529000024,Corpum C-Type Reactive Armor Hardener,2020-10-03T16:00:00,78300000.0,20900000.0,70000000.0,24000000.0
11529000025,Corelum C-Type Reactive Armor Hardener,2020-10-03T16:00:00,81300000.0,44800000.0,68000000.0,50000001.0
11536000002,MK1 Reactive Shield Hardener,2020-10-03T16:00:00,6300.0,2080.0,1950.0,5726.0
11536000004,MK3 Reactive Shield Hardener,2020-10-03T16:00:00,15600.0,1450.0,4000.0,11000.0
11536000006,MK5 Reactive Shield Hardener,2020-10-03T16:00:00,53200.0,14300.0,34000.0,41650.0
11536000008,MK7 Reactive Shield Hardener,2020-10-03T16:00:00,159000.0,41900.0,50000.0,150000.0
11536000010,MK9 Reactive Shield Hardener,2020-10-03T16:00:00,502000.0,62900.0,300000.0,65000.0
11536000012,Challenger Reactive Shield Hardener,2020-10-03T16:00:00,386000.0,190000.0,269000.0,213000.0
11536000013,Caldari Navy Reactive Shield Hardener,2020-10-03T16:00:00,3390000.0,84500.0,2990000.0,2500000.0
11536000014,Republic Fleet Reactive Shield Hardener,2020-10-03T16:00:00,3820000.0,1090000.0,2500000.0,1700000.0
11536000017,True Sansha Reactive Shield Hardener,2020-09-28T21:00:00,,4000000.0,,4000000.0
11536000018,Dread Guristas Reactive Shield Hardener,2020-09-26T08:00:00,,500000.0,,500000.0
11536000019,Domination Reactive Shield Hardener,2020-10-03T16:00:00,,1510000.0,,1980000.0
11536000021,'Enterprise' Reactive Shield Hardener ,2020-10-03T16:00:00,24500000.0,4830000.0,21000000.0,13000000.0
11536000024,Pithum C-Type Reactive Shield Hardener,2020-10-03T16:00:00,173000000.0,38700000.0,154000000.0,80555555.0
11536000025,Gistum C-Type Reactive Shield Hardener,2020-10-03T16:00:00,179000000.0,12400000.0,157000000.0,71000000.0
11537000006,MK5 Small Shield Field Module,2020-10-03T16:00:00,282000.0,40100.0,164999.0,53001.0
11537000008,MK7 Small Shield Field Module,2020-10-03T16:00:00,525000.0,42500.0,300000.0,50001.0
11537000010,MK9 Small Shield Field Module,2020-09-20T16:00:00,,40000.0,,51000.0
11537000012,'Crucible' Small Shield Field Module,2020-10-03T16:00:00,89000.0,150.0,43000.0,999.0
11537000013,Caldari Navy Small Shield Field Module,2020-09-18T10:00:00,,1670000.0,,1666089.0
11537000014,Republic Fleet Small Shield Field Module,2020-10-03T16:00:00,,1670000.0,,1666089.0
11537000021,'Mirror' Small Shield Field Module ,2020-10-03T16:00:00,522000.0,27900.0,119999.0,180000.0
11537000024,Pithi C-Type Small Shield Field Module,2020-10-03T16:00:00,,1000000.0,,1000000.0
11537000025,Gistii C-Type Small Shield Field Module,2020-10-03T16:00:00,,2000000.0,,2000000.0
11537100006,MK5 Medium Shield Field Module,2020-10-03T16:00:00,1310000.0,93100.0,750000.0,215001.0
11537100008,MK7 Medium Shield Field Module,2020-10-03T16:00:00,4570000.0,105000.0,2000000.0,110000.0
11537100010,MK9 Medium Shield Field Module,2020-09-20T16:00:00,,60000.0,,60000.0
11537100012,'Crucible' Medium Shield Field Module,2020-10-03T16:00:00,3450000.0,125000.0,2000000.0,602101.0
11537100021,'Mirror' Medium Shield Field Module ,2020-10-03T16:00:00,9630000.0,1300000.0,4800000.0,2800000.0
11537100024,Pithum C-Type Medium Shield Field Module,2020-10-03T16:00:00,,10700000.0,,20000000.0
11537100025,Gistum C-Type Medium Shield Field Module,2020-10-03T16:00:00,,1960000.0,,2000002.0
11537200008,MK7 Large Shield Field Module,2020-10-03T16:00:00,7540000.0,721000.0,6700000.0,1200000.0
11537200010,MK9 Large Shield Field Module,2020-10-03T16:00:00,,621000.0,,1500000.0
11537200012,'Crucible' Large Shield Field Module,2020-10-03T16:00:00,12400000.0,35700.0,10588888.0,300000.0
11537200021,'Mirror' Large Shield Field Module ,2020-10-03T16:00:00,21500000.0,260000.0,10500000.0,10000000.0
11537200024,Pith C-Type Large Shield Field Module,2020-10-03T16:00:00,,17500000.0,,25000000.0
11537200025,Gist C-Type Large Shield Field Module,2020-10-03T16:00:00,,5100000.0,,10000000.0
11538000006,MK5 Small Armor Link Module,2020-10-03T16:00:00,328000.0,6210.0,165000.0,10000.0
11538000008,MK7 Small Armor Link Module,2020-10-03T16:00:00,654000.0,75600.0,350000.0,81000.0
11538000010,MK9 Small Armor Link Module,2020-10-03T16:00:00,,60000.0,,60000.0
11538000012,'Hustler' Small Armor Link Module,2020-10-03T16:00:00,303000.0,1020.0,14500.0,1100.0
11538000013,Imperial Navy Small Armor Link Module,2020-10-03T16:00:00,,1670000.0,,1666089.0
11538000021,'Bloodline' Small Armor Link Module ,2020-10-03T16:00:00,33500.0,3000.0,5000.0,3000.0
11538100006,MK5 Medium Armor Link Module,2020-10-03T16:00:00,1690000.0,4390.0,599999.0,5000.0
11538100008,MK7 Medium Armor Link Module,2020-10-03T16:00:00,4630000.0,2200000.0,3200000.0,2200231.0
11538100010,MK9 Medium Armor Link Module,2020-10-03T16:00:00,,61000.0,,61000.0
11538100012,'Hustler' Medium Armor Link Module,2020-10-03T16:00:00,1330000.0,10000.0,320000.0,10000.0
11538100021,'Bloodline' Medium Armor Link Module ,2020-10-03T16:00:00,3920000.0,86600.0,1200000.0,1200000.0
11538100024,Corpum C-Type Medium Armor Link Module,2020-09-26T05:00:00,,500000.0,,500000.0
11538100025,Corelum C-Type Medium Armor Link Module,2020-09-20T22:00:00,,1000000.0,,1000000.0
11538200008,MK7 Large Armor Link Module,2020-10-03T16:00:00,10900000.0,1200000.0,9500000.0,1200000.0
11538200010,MK9 Large Armor Link Module,2020-10-03T16:00:00,,508000.0,,520000.0
11538200012,'Hustler' Large Armor Link Module,2020-10-03T16:00:00,4900000.0,23600.0,1250000.0,250001.0
11538200021,'Bloodline' Large Armor Link Module ,2020-10-03T16:00:00,15900000.0,2960000.0,13000000.0,3400000.0
11538200024,Corpus C-Type Large Armor Link Module,2020-10-03T16:00:00,,11000000.0,,12000000.0
11538200025,Core C-Type Large Armor Link Module,2020-10-03T16:00:00,,6670000.0,,10000000.0
